serviciousuariots;orden_parada;paradero;carga
101I;1;T-4-25-OP-5;9.4
101I;2;T-4-25-OP-10;12.7
101I;3;T-4-24-OP-5;18.5
101I;4;T-4-23-OP-5;24.8
101I;5;T-4-23-OP-10;29.4
101I;6;T-4-23-OP-15;32.3
101I;7;E-4-9-OP-5;28.0
101I;8;T-4-9-OP-10;28.0
101I;9;T-4-9-OP-15;28.8
101I;10;T-4-9-OP-17;30.2
101I;11;T-4-9-OP-20;32.6
101I;12;T-4-9-OP-25;32.3
101I;13;T-2-9-OP-10;34.1
101I;14;T-2-9-OP-15;33.2
101I;15;T-2-9-OP-20;28.4
101I;16;T-2-9-OP-30;28.7
101I;17;T-2-9-OP-35;28.5
101I;18;E-2-9-OP-55;31.5
101I;19;T-5-38-OP-10;32.3
101I;20;T-5-38-OP-20;32.5
101I;21;T-5-38-OP-25;34.0
101I;22;T-5-38-OP-30;35.8
101I;23;E-5-38-NS-5;28.5
101I;24;T-8-65-NS-5;29.5
101I;25;T-8-65-NS-10;31.8
101I;26;T-8-65-NS-15;33.2
101I;27;T-8-65-NS-20;34.4
101I;28;T-8-61-PO-20;37.4
101I;29;T-8-70-NS-3;36.4
101I;30;T-8-70-NS-5;37.5
101I;31;T-8-70-NS-10;37.8
101I;32;T-8-74-NS-5;38.4
101I;33;E-8-74-NS-10;38.8
101I;34;T-8-74-NS-15;39.9
101I;35;T-9-74-NS-5;39.6
101I;36;T-9-74-NS-10;33.2
101I;37;T-9-52-NS-3;34.5
101I;38;T-9-52-NS-5;34.6
101I;39;L-9-28-NS-10;34.8
101I;40;T-9-52-NS-10;35.6
101I;41;T-9-52-NS-15;35.6
101I;42;E-9-52-NS-20;26.2
101I;43;T-7-52-NS-5;25.9
101I;44;L-7-34-NS-15;25.8
101I;45;T-7-48-OP-30;24.0
101I;46;T-7-48-OP-35;23.1
101I;47;T-7-48-OP-40;22.4
101I;48;T-7-48-OP-45;22.8
101I;49;T-7-48-OP-50;22.5
101I;50;T-7-48-OP-55;20.4
101I;51;T-13-375-NS-2;20.9
101I;52;T-13-375-NS-5;20.8
101I;53;T-13-375-NS-10;23.4
101I;54;T-13-375-NS-15;25.4
101I;55;L-12-25-NS-20;26.4
101I;56;L-12-25-NS-25;27.5
101I;57;L-12-25-NS-27;24.5
101I;58;L-12-25-NS-31;19.7
101I;59;L-12-25-NS-45;19.3
101I;60;L-12-25-PO-55;19.8
101I;61;L-12-25-PO-65;13.8
101I;62;L-12-25-PO-75;12.7
101I;63;L-12-25-PO-80;12.7
101I;64;L-12-25-PO-85;10.2
101I;65;L-12-50-NS-35;9.1
101I;66;L-12-50-NS-40;6.8
101I;67;L-12-13-OP-35;6.8
101I;68;L-12-13-OP-30;5.8
101I;69;L-12-13-OP-25;5.7
101I;70;L-12-13-OP-20;5.7
101I;71;L-12-13-OP-15;4.4
101I;72;L-12-13-OP-5;3.6
101I;73;L-12-13-OP-10;3.5
101I;74;L-12-24-NS-5;3.7
101I;75;L-12-24-NS-10;3.7
101I;76;L-12-24-NS-15;2.9
101I;77;L-12-24-SN-15;1.5555555555555556
101I;78;L-12-24-SN-10;0.3333333333333333
101R;3;L-12-13-PO-6;16.0
101R;4;L-12-13-OP-15;18.181818181818183
101R;5;L-12-13-PO-15;21.818181818181817
101R;6;L-12-13-OP-25;23.727272727272727
101R;7;L-12-13-PO-25;23.545454545454547
101R;8;L-12-11-SN-15;25.181818181818183
101R;9;L-12-11-SN-10;27.181818181818183
101R;10;L-12-11-SN-5;32.63636363636363
101R;11;L-12-25-OP-60;31.0
101R;12;L-12-25-OP-50;39.63636363636363
101R;13;L-12-25-SN-40;42.0
101R;14;L-12-25-SN-35;47.63636363636363
101R;15;L-12-25-SN-30;54.18181818181818
101R;16;L-12-25-SN-20;55.72727272727273
101R;17;L-12-25-SN-15;62.36363636363637
101R;18;T-12-375-SN-2;67.0909090909091
101R;19;T-12-375-SN-5;70.72727272727273
101R;20;L-12-25-SN-10;74.27272727272727
101R;21;L-12-25-SN-5;77.81818181818181
101R;22;T-7-48-PO-5;81.81818181818181
101R;23;T-7-48-PO-10;82.0
101R;24;T-7-48-PO-15;82.72727272727273
101R;25;T-7-48-PO-20;83.45454545454545
101R;26;T-7-48-PO-25;83.45454545454545
101R;27;T-7-48-PO-30;82.72727272727273
101R;28;T-7-48-PO-35;81.18181818181819
101R;29;T-7-52-SN-25;79.81818181818181
101R;30;L-7-34-SN-2;47.81818181818182
101R;31;E-7-52-SN-30;51.36363636363637
101R;32;T-7-52-SN-35;52.09090909090909
101R;33;T-7-52-SN-40;53.63636363636363
101R;34;T-8-52-SN-5;54.36363636363637
101R;35;T-8-52-SN-10;53.81818181818182
101R;36;T-8-52-SN-15;61.90909090909091
101R;37;T-8-74-SN-5;63.45454545454545
101R;38;T-8-74-SN-10;63.81818181818182
101R;39;E-8-74-SN-15;61.36363636363637
101R;40;T-8-74-SN-20;58.18181818181818
101R;41;T-8-70-SN-2;60.45454545454545
101R;42;T-8-70-SN-3;62.0
101R;43;T-8-70-SN-5;56.36363636363637
101R;44;T-8-65-SN-5;57.27272727272727
101R;45;T-8-65-SN-10;59.27272727272727
101R;46;T-8-65-SN-15;61.18181818181818
101R;47;T-8-65-SN-20;60.09090909090909
101R;48;E-5-38-SN-5;65.45454545454545
101R;49;T-5-38-PO-3;65.81818181818181
101R;50;T-5-38-PO-5;66.36363636363636
101R;51;T-5-38-PO-10;63.63636363636363
101R;52;T-5-38-PO-20;57.54545454545455
101R;53;E-5-38-PO-30;41.54545454545455
101R;54;T-1-1-PO-5;39.18181818181818
101R;55;T-1-1-PO-15;36.72727272727273
101R;56;T-2-9-PO-10;29.454545454545453
101R;57;T-2-9-PO-15;29.545454545454547
101R;58;T-2-9-PO-20;30.818181818181817
101R;59;T-2-9-PO-25;33.18181818181818
101R;60;T-4-9-PO-10;35.09090909090909
101R;61;T-4-9-PO-12;36.81818181818182
101R;62;T-4-9-PO-15;36.27272727272727
101R;63;T-4-9-PO-20;35.72727272727273
101R;64;E-4-9-PO-25;15.0
101R;65;T-4-23-PO-5;14.545454545454545
101R;66;T-4-23-PO-10;13.272727272727273
101R;67;T-4-23-PO-15;6.181818181818182
101R;68;T-4-24-PO-5;2.5454545454545454
101R;69;T-4-24-PO-10;1.3636363636363635
101R;70;T-4-24-PO-15;0.0
101cI;1;T-8-52-SN-15;0.6666666666666666
101cI;2;T-8-71-PO-5;0.6666666666666666
101cI;3;T-8-71-PO-10;1.0
101cI;4;L-8-17-NS-17;1.0
101cI;5;L-8-17-NS-20;4.0
101cI;6;L-8-17-NS-25;4.333333333333333
101cI;7;T-8-70-NS-15;4.333333333333333
101cI;8;T-9-52-NS-10;13.666666666666666
101cI;9;T-9-52-NS-15;16.0
101cI;10;E-9-52-NS-20;16.333333333333332
101cI;11;T-7-52-NS-5;16.333333333333332
101cI;12;L-7-34-NS-15;16.333333333333332
101cI;13;T-7-48-OP-30;17.666666666666668
101cI;14;T-7-48-OP-35;18.0
101cI;15;T-7-48-OP-40;18.666666666666668
101cI;16;T-7-48-OP-45;20.0
101cI;17;T-7-48-OP-50;19.333333333333332
101cI;18;T-7-48-OP-55;16.333333333333332
101cI;19;T-13-375-NS-2;19.666666666666668
101cI;20;T-13-375-NS-5;19.666666666666668
101cI;21;T-13-375-NS-10;26.333333333333332
101cI;22;T-13-375-NS-15;28.666666666666668
101cI;23;L-12-25-NS-20;31.666666666666668
101cI;24;L-12-25-NS-25;30.333333333333332
101cI;25;L-12-25-NS-27;30.666666666666668
101cI;26;L-12-25-NS-31;32.333333333333336
101cI;27;L-12-25-NS-45;32.333333333333336
101cI;28;L-12-25-PO-55;32.333333333333336
101cI;29;L-12-25-PO-65;19.666666666666668
101cI;30;L-12-25-PO-75;18.666666666666668
101cI;31;L-12-25-PO-80;18.666666666666668
101cI;32;L-12-25-PO-85;15.0
101cI;33;L-12-50-NS-35;11.0
101cI;34;L-12-50-NS-40;4.666666666666667
101cI;35;L-12-13-OP-35;5.333333333333333
101cI;36;L-12-13-OP-30;4.0
101cI;37;L-12-13-OP-25;4.0
101cI;38;L-12-13-OP-20;1.6666666666666667
101cI;39;L-12-13-OP-15;1.0
101cI;40;L-12-13-OP-5;1.0
101cI;41;L-12-13-OP-10;1.0
101cI;42;L-12-24-NS-5;1.0
101cI;43;L-12-24-NS-10;1.0
101cI;44;L-12-24-NS-15;0.0
101cI;45;L-12-24-SN-15;0.0
101cI;46;L-12-24-SN-10;0.0
101cR;3;L-12-13-PO-6;7.25
101cR;4;L-12-13-PO-10;8.75
101cR;5;L-12-13-PO-15;9.75
101cR;6;L-12-13-PO-20;10.5
101cR;7;L-12-13-PO-25;10.25
101cR;8;L-12-11-SN-15;11.25
101cR;9;L-12-11-SN-10;13.25
101cR;10;L-12-11-SN-5;16.0
101cR;11;L-12-25-OP-60;16.75
101cR;12;L-12-25-OP-50;25.25
101cR;13;L-12-25-SN-40;28.25
101cR;14;L-12-25-SN-35;34.25
101cR;15;L-12-25-SN-30;43.75
101cR;16;L-12-25-SN-20;50.75
101cR;17;L-12-25-SN-15;67.0
101cR;18;T-12-375-SN-2;73.25
101cR;19;T-12-375-SN-5;74.5
101cR;20;L-12-25-SN-10;76.25
101cR;21;L-12-25-SN-5;73.75
101cR;22;T-7-48-PO-5;74.0
101cR;23;T-7-48-PO-10;74.75
101cR;24;T-7-48-PO-15;77.0
101cR;25;T-7-48-PO-20;77.5
101cR;26;T-7-48-PO-25;79.25
101cR;27;T-7-48-PO-30;78.75
101cR;28;T-7-48-PO-35;75.25
101cR;29;T-7-52-SN-25;75.25
101cR;30;L-7-34-SN-2;15.5
101cR;31;E-7-52-SN-30;15.0
101cR;32;T-7-52-SN-35;16.0
101cR;33;T-7-52-SN-40;16.5
101cR;34;T-8-52-SN-5;17.25
101cR;35;T-8-52-SN-10;17.0
101cR;36;T-8-52-SN-15;0.0
101cpI;1;T-8-52-SN-15;4.0
101cpI;2;T-8-71-PO-5;4.0
101cpI;3;T-8-71-PO-10;9.0
101cpI;4;L-8-17-NS-17;9.0
101cpI;5;L-8-17-NS-20;9.0
101cpI;6;L-8-17-NS-25;8.0
101cpI;7;T-8-70-NS-15;14.0
101cpI;8;T-9-52-NS-10;26.0
101cpI;9;T-9-52-NS-15;34.0
101cpI;10;E-9-52-NS-20;48.0
101cpI;11;T-7-52-NS-5;48.0
101cpI;12;L-7-34-NS-15;48.0
101cpI;13;T-7-48-OP-30;49.0
101cpI;14;T-7-48-OP-35;47.0
101cpI;15;T-7-48-OP-40;42.0
101cpI;16;T-7-48-OP-45;49.0
101cpI;17;T-7-48-OP-50;49.0
101cpI;18;T-7-48-OP-55;48.0
101cpI;19;T-13-375-NS-2;52.0
101cpI;20;T-13-375-NS-5;52.0
101cpI;21;T-13-375-NS-10;56.0
101cpI;22;T-13-375-NS-15;60.0
101cpI;23;L-12-25-NS-20;58.0
101cpI;24;L-12-25-NS-25;54.0
101cpI;25;L-12-25-NS-27;52.0
101cpI;26;L-12-25-NS-31;51.0
101cpI;27;L-12-25-NS-45;47.0
101cpI;28;L-12-25-PO-55;51.0
101cpI;29;L-12-25-PO-65;41.0
101cpI;30;L-12-25-PO-75;38.0
101cpI;31;L-12-25-PO-80;29.0
101cpI;32;L-12-25-PO-85;24.0
101cpI;33;L-12-50-NS-35;13.0
101cpI;34;L-12-50-NS-40;9.0
101cpI;35;L-12-13-OP-35;9.0
101cpI;36;L-12-13-OP-30;8.0
101cpI;37;L-12-13-OP-25;8.0
101cpI;38;L-12-13-OP-20;8.0
101cpI;39;L-12-13-OP-15;7.0
101cpI;40;L-12-13-OP-5;5.0
101cpI;41;L-12-13-OP-10;5.0
101cpI;42;L-12-24-NS-5;2.0
101cpI;43;L-12-24-NS-10;2.0
101cpI;44;L-12-24-NS-15;0.0
101cpR;1;L-12-24-SN-15;0.0
101cpR;2;L-12-24-SN-10;0.0
101cpR;3;L-12-24-SN-25;4.0
101cpR;4;L-12-13-PO-4;6.0
101cpR;5;L-12-13-PO-6;6.0
101cpR;6;L-12-13-PO-10;6.0
101cpR;7;L-12-13-PO-15;6.0
101cpR;8;L-12-13-PO-20;6.0
101cpR;9;L-12-13-PO-25;6.0
101cpR;10;L-12-11-SN-15;6.0
101cpR;11;L-12-11-SN-10;6.0
101cpR;12;L-12-11-SN-5;9.0
101cpR;13;L-12-25-OP-60;9.0
101cpR;14;L-12-25-OP-50;23.0
101cpR;15;L-12-25-SN-40;24.0
101cpR;16;L-12-25-SN-35;24.0
101cpR;17;L-12-25-SN-30;38.0
101cpR;18;L-12-25-SN-20;44.0
101cpR;19;L-12-25-SN-15;73.0
101cpR;20;T-12-375-SN-2;79.0
101cpR;21;T-12-375-SN-5;88.0
101cpR;22;L-12-25-SN-10;96.0
101cpR;23;L-12-25-SN-5;100.0
101cpR;24;T-7-48-PO-5;109.0
101cpR;25;T-7-48-PO-10;109.0
101cpR;26;T-7-48-PO-15;111.0
101cpR;27;T-7-48-PO-20;111.0
101cpR;28;T-7-48-PO-25;114.0
101cpR;29;T-7-48-PO-30;117.0
101cpR;30;T-7-48-PO-35;117.0
101cpR;31;T-7-52-SN-25;117.0
101cpR;32;L-7-34-SN-2;4.0
101cpR;33;E-7-52-SN-30;5.0
101cpR;34;T-7-52-SN-35;3.0
101cpR;35;T-7-52-SN-40;9.0
101cpR;36;T-8-52-SN-5;8.0
101cpR;37;T-8-52-SN-10;8.0
101cpR;38;T-8-52-SN-15;0.0
102I;1;T-8-52-SN-15;10.0
102I;2;T-8-71-PO-5;10.0
102I;3;T-8-71-PO-10;10.0
102I;4;L-8-17-NS-17;10.0
102I;5;L-8-17-NS-20;10.0
102I;6;L-8-17-NS-25;10.0
102I;7;T-8-70-NS-15;10.0
102I;8;T-9-52-NS-10;29.0
102I;9;T-9-52-NS-15;33.0
102I;10;E-9-52-NS-20;55.0
102I;11;T-7-52-NS-5;55.0
102I;12;T-7-52-NS-10;66.0
102I;13;T-7-52-NS-15;72.0
102I;14;T-7-52-NS-20;77.0
102I;15;T-7-52-NS-25;85.0
102I;16;T-12-90-PO-5;79.0
102I;17;T-12-89-PO-3;96.0
102I;18;T-12-89-PO-5;96.0
102I;19;T-12-89-PO-10;96.0
102I;20;T-28-89-PO-10;104.0
102I;21;T-28-89-PO-12;113.0
102I;22;T-28-89-PO-15;116.0
102I;23;T-28-89-PO-20;116.0
102I;24;T-28-89-PO-25;113.0
102I;25;T-28-89-PO-27;113.0
102I;26;T-28-89-PO-30;112.0
102I;27;T-25-89-PO-5;111.0
102I;28;T-25-89-PO-10;115.0
102I;29;T-25-89-PO-15;115.0
102I;30;E-25-89-PO-16;79.0
102I;31;T-25-89-PO-20;77.0
102I;32;T-25-89-PO-25;74.0
102I;33;T-25-89-PO-30;69.0
102I;34;T-25-89-PO-35;69.0
102I;35;E-25-89-PO-36;61.0
102I;36;T-21-89-PO-10;61.0
102I;37;T-21-89-PO-15;57.0
102I;38;T-21-89-PO-20;63.0
102I;39;T-21-89-PO-25;64.0
102I;40;T-21-89-PO-27;63.0
102I;41;T-21-89-PO-30;64.0
102I;42;T-21-89-PO-35;61.0
102I;43;E-33-89-PO-2;43.0
102I;44;T-33-89-PO-5;43.0
102I;45;T-33-89-PO-20;41.0
102I;46;T-33-89-PO-25;43.0
102I;47;T-33-89-PO-30;43.0
102I;48;E-33-89-PO-32;19.0
102I;49;T-33-264-NS-5;19.0
102I;50;T-33-264-NS-10;20.0
102I;51;T-33-264-NS-15;23.0
102I;52;T-33-264-NS-20;20.0
102I;53;T-33-264-NS-25;21.0
102I;54;T-33-264-NS-30;22.0
102I;55;T-33-264-NS-35;17.0
102I;56;T-33-264-NS-40;20.0
102I;57;T-33-264-NS-45;19.0
102I;58;T-33-264-NS-50;17.0
102I;59;T-33-264-NS-55;16.0
102I;60;T-33-264-NS-60;12.0
102I;61;T-33-264-NS-65;12.0
102I;62;T-33-264-NS-70;12.0
102I;63;T-33-264-NS-75;12.0
102I;64;T-33-264-NS-80;8.0
102I;65;T-34-269-NS-10;8.0
102I;66;T-34-269-NS-15;6.0
102I;67;T-34-269-NS-20;0.0
102I;68;T-34-269-NS-30;0.0
102R;1;T-34-269-SN-5;10.0
102R;2;T-34-269-SN-7;10.0
102R;3;T-34-269-SN-10;15.0
102R;4;T-34-269-SN-20;19.0
102R;5;L-34-99-SN-5;19.0
102R;6;T-34-269-SN-30;20.0
102R;7;T-34-269-SN-35;23.0
102R;8;T-34-269-SN-40;27.0
102R;9;T-34-269-SN-45;30.0
102R;10;T-34-269-SN-50;30.0
102R;11;T-34-269-SN-55;35.0
102R;12;T-34-269-SN-65;34.0
102R;13;T-33-264-SN-5;29.0
102R;14;T-33-264-SN-10;39.0
102R;15;T-33-264-SN-15;36.0
102R;16;T-33-264-SN-25;36.0
102R;17;T-33-264-SN-30;37.0
102R;18;T-33-264-SN-35;42.0
102R;19;T-33-264-SN-40;52.0
102R;20;T-33-264-SN-45;53.0
102R;21;T-33-264-SN-47;50.0
102R;22;T-33-264-SN-50;59.0
102R;23;T-33-264-SN-55;61.0
102R;24;T-33-264-SN-60;64.0
102R;25;T-33-419-SN-5;56.0
102R;26;E-33-89-OP-5;37.0
102R;27;T-31-89-OP-5;37.0
102R;28;T-31-89-OP-10;37.0
102R;29;T-31-89-OP-15;34.0
102R;30;T-31-89-OP-20;33.0
102R;31;E-31-89-OP-40;19.0
102R;32;L-21-9-OP-10;19.0
102R;33;T-21-89-OP-5;19.0
102R;34;T-21-89-OP-10;19.0
102R;35;T-21-89-OP-15;20.0
102R;36;T-21-89-OP-20;23.0
102R;37;T-21-89-OP-25;23.0
102R;38;T-21-89-OP-30;23.0
102R;39;E-21-89-OP-35;26.0
102R;40;T-25-89-OP-5;26.0
102R;41;T-25-89-OP-10;27.0
102R;42;T-25-89-OP-15;26.0
102R;43;T-25-89-OP-20;29.0
102R;44;E-25-89-OP-21;20.0
102R;45;T-25-89-OP-25;19.0
102R;46;T-25-89-OP-30;16.0
102R;47;T-25-89-OP-35;18.0
102R;48;T-28-89-OP-5;19.0
102R;49;T-28-89-OP-7;19.0
102R;50;T-28-89-OP-10;17.0
102R;51;T-28-89-OP-15;17.0
102R;52;T-28-89-OP-20;17.0
102R;53;T-28-89-OP-25;17.0
102R;54;T-28-89-OP-30;15.0
102R;55;T-28-89-OP-35;13.0
102R;56;T-12-89-OP-10;9.0
102R;57;T-12-90-OP-5;8.0
102R;58;T-12-90-OP-10;8.0
102R;59;T-7-52-SN-5;8.0
102R;60;T-7-52-SN-10;11.0
102R;61;T-7-52-SN-15;13.0
102R;62;T-7-52-SN-20;15.0
102R;63;T-7-52-SN-25;15.0
102R;64;L-7-34-SN-2;14.0
102R;65;E-7-52-SN-30;4.0
102R;66;T-7-52-SN-35;4.0
102R;67;T-7-52-SN-40;4.0
102R;68;T-8-52-SN-5;4.0
102R;69;T-8-52-SN-10;4.0
102R;70;T-8-52-SN-15;0.0
103I;1;T-14-110-PO-10;7.666666666666667
103I;2;T-14-110-PO-23;12.666666666666666
103I;3;T-14-127-NS-4;30.333333333333332
103I;4;T-14-127-NS-10;30.0
103I;5;T-14-127-NS-15;28.0
103I;6;T-14-127-NS-20;26.666666666666668
103I;7;T-14-127-NS-25;24.666666666666668
103I;8;T-14-127-NS-30;25.333333333333332
103I;9;T-14-127-NS-35;24.0
103I;10;T-14-127-NS-40;24.666666666666668
103I;11;T-14-127-NS-45;23.333333333333332
103I;12;T-18-127-NS-5;20.666666666666668
103I;13;T-18-127-NS-10;19.0
103I;14;T-18-127-NS-15;19.0
103I;15;T-18-127-NS-20;15.0
103I;16;T-18-127-NS-25;24.333333333333332
103I;17;T-18-127-NS-30;23.0
103I;18;T-18-127-NS-35;18.333333333333332
103I;19;T-18-127-NS-40;19.333333333333332
103I;20;T-18-127-NS-45;19.666666666666668
103I;21;T-31-127-NS-5;19.666666666666668
103I;22;T-31-127-NS-10;16.333333333333332
103I;23;T-31-127-NS-15;14.333333333333334
103I;24;T-31-127-NS-20;12.666666666666666
103I;25;T-31-127-NS-25;15.333333333333334
103I;26;T-31-359-PO-5;13.333333333333334
103I;27;T-31-359-PO-10;13.666666666666666
103I;28;T-31-154-NS-1;12.0
103I;29;T-31-154-NS-2;15.333333333333334
103I;30;T-31-154-NS-3;17.333333333333332
103I;31;L-31-4-NS-15;22.0
103I;32;L-31-11-NS-5;25.0
103I;33;L-31-11-NS-10;33.333333333333336
103I;34;L-31-11-NS-15;30.666666666666668
103I;35;L-31-11-NS-20;30.666666666666668
103I;36;T-31-89-OP-20;33.666666666666664
103I;37;E-31-89-OP-40;3.0
103I;38;L-21-9-OP-10;3.0
103I;39;T-21-89-OP-5;2.6666666666666665
103I;40;T-21-209-NS-5;0.0
103R;1;T-21-209-NS-10;0.0
103R;2;T-21-212-OP-5;4.0
103R;3;T-21-212-OP-10;13.0
103R;4;L-21-211-SN-10;15.0
103R;5;E-21-211-SN-16;17.0
103R;6;T-21-89-PO-27;18.0
103R;7;T-21-89-PO-30;20.0
103R;8;T-21-89-PO-35;20.0
103R;9;L-21-9-PO-5;20.0
103R;10;E-33-89-PO-2;14.0
103R;11;T-31-154-SN-5;13.0
103R;12;T-31-154-SN-10;19.0
103R;13;T-31-154-SN-15;24.0
103R;14;T-31-154-SN-20;32.0
103R;15;T-31-154-SN-25;45.0
103R;16;T-31-154-SN-30;54.0
103R;17;T-31-154-SN-35;55.0
103R;18;T-31-359-OP-5;58.0
103R;19;T-31-127-SN-15;64.0
103R;20;T-31-127-SN-20;66.0
103R;21;T-31-127-SN-25;64.0
103R;22;T-31-127-SN-30;62.0
103R;23;T-31-127-SN-35;62.0
103R;24;T-31-127-SN-40;55.0
103R;25;T-18-127-SN-5;61.0
103R;26;T-18-127-SN-10;50.0
103R;27;T-18-127-SN-15;47.0
103R;28;T-18-127-SN-20;43.0
103R;29;T-18-127-SN-25;39.0
103R;30;T-18-127-SN-30;36.0
103R;31;T-18-127-SN-35;30.0
103R;32;T-18-127-SN-40;33.0
103R;33;T-18-127-SN-45;56.0
103R;34;T-14-127-SN-5;57.0
103R;35;T-14-127-SN-10;61.0
103R;36;T-14-127-SN-15;69.0
103R;37;T-14-127-SN-20;69.0
103R;38;T-14-127-SN-25;66.0
103R;39;T-14-127-SN-30;63.0
103R;40;T-14-127-SN-35;57.0
103R;41;T-14-127-SN-40;45.0
103R;42;T-14-127-SN-50;5.0
103R;43;T-14-128-OP-45;0.0
104IPM;1;T-14-128-OP-13;36.166666666666664
104IPM;2;T-14-124-PO-5;38.166666666666664
104IPM;3;T-14-123-NS-5;37.833333333333336
104IPM;4;T-14-123-NS-10;34.0
104IPM;5;T-14-123-NS-20;29.666666666666668
104IPM;6;T-14-123-NS-25;30.166666666666668
104IPM;7;T-14-123-NS-30;28.333333333333332
104IPM;8;T-14-123-NS-35;23.833333333333332
104IPM;9;T-18-155-NS-5;21.5
104IPM;10;T-18-162-OP-5;18.5
104IPM;11;T-18-133-NS-5;17.833333333333332
104IPM;12;T-18-133-NS-10;17.0
104IPM;13;T-18-154-NS-2;18.333333333333332
104IPM;14;T-18-154-NS-5;18.0
104IPM;15;T-18-154-NS-10;18.166666666666668
104IPM;16;T-18-154-NS-15;16.833333333333332
104IPM;17;T-18-154-NS-20;16.166666666666668
104IPM;18;T-18-160-PO-5;16.0
104IPM;19;T-18-159-NS-35;16.333333333333332
104IPM;20;T-18-159-NS-40;17.833333333333332
104IPM;21;T-31-254-NS-5;19.166666666666668
104IPM;22;T-31-254-NS-10;18.166666666666668
104IPM;23;T-31-254-NS-15;19.166666666666668
104IPM;24;T-31-254-NS-20;19.166666666666668
104IPM;25;T-31-254-NS-30;20.0
104IPM;26;T-31-254-NS-35;21.0
104IPM;27;T-31-254-NS-40;22.333333333333332
104IPM;28;T-31-254-NS-45;23.333333333333332
104IPM;29;T-31-254-NS-50;24.0
104IPM;30;T-31-254-NS-52;24.0
104IPM;31;T-31-254-NS-55;24.0
104IPM;32;E-31-254-NS-60;27.5
104IPM;33;T-33-264-NS-5;28.333333333333332
104IPM;34;T-33-264-NS-10;26.166666666666668
104IPM;35;T-33-264-NS-15;27.0
104IPM;36;T-33-264-NS-20;26.666666666666668
104IPM;37;T-33-264-NS-25;27.833333333333332
104IPM;38;T-33-264-NS-30;28.166666666666668
104IPM;39;T-33-264-NS-35;26.833333333333332
104IPM;40;T-33-264-NS-40;25.833333333333332
104IPM;41;T-33-264-NS-45;25.666666666666668
104IPM;42;T-33-264-NS-50;22.0
104IPM;43;T-33-264-NS-55;21.0
104IPM;44;T-33-264-NS-60;19.5
104IPM;45;T-33-264-NS-65;19.833333333333332
104IPM;46;T-33-264-NS-70;19.666666666666668
104IPM;47;T-33-264-NS-75;20.166666666666668
104IPM;48;T-33-264-NS-80;14.666666666666666
104IPM;49;T-34-269-NS-10;13.666666666666666
104IPM;50;T-34-269-NS-15;11.166666666666666
104IPM;51;T-34-269-NS-20;3.1666666666666665
104IPM;52;T-34-269-NS-30;0.16666666666666666
104R;1;T-34-269-SN-5;16.333333333333332
104R;2;T-34-269-SN-7;18.866666666666667
104R;3;T-34-269-SN-10;23.866666666666667
104R;4;T-34-269-SN-20;29.666666666666668
104R;5;L-34-99-SN-5;31.733333333333334
104R;6;T-34-269-SN-30;31.266666666666666
104R;7;T-34-269-SN-35;35.53333333333333
104R;8;T-34-269-SN-40;39.06666666666667
104R;9;T-34-269-SN-45;40.93333333333333
104R;10;T-34-269-SN-50;42.266666666666666
104R;11;T-34-269-SN-55;44.0
104R;12;T-34-269-SN-65;44.53333333333333
104R;13;T-33-264-SN-5;45.86666666666667
104R;14;T-33-264-SN-10;48.6
104R;15;T-33-264-SN-15;50.93333333333333
104R;16;T-33-264-SN-25;52.46666666666667
104R;17;T-33-264-SN-30;54.46666666666667
104R;18;T-33-264-SN-35;56.8
104R;19;T-33-264-SN-40;59.46666666666667
104R;20;T-33-264-SN-45;59.53333333333333
104R;21;T-33-264-SN-47;59.733333333333334
104R;22;T-33-264-SN-50;62.53333333333333
104R;23;T-33-264-SN-55;62.6
104R;24;T-33-264-SN-60;63.2
104R;25;E-32-254-SN-5;57.333333333333336
104R;26;T-31-254-SN-10;57.733333333333334
104R;27;T-31-254-SN-13;57.86666666666667
104R;28;T-31-254-SN-15;58.6
104R;29;T-31-254-SN-20;58.4
104R;30;T-31-254-SN-25;59.266666666666666
104R;31;T-31-254-SN-30;58.46666666666667
104R;32;T-31-254-SN-33;57.733333333333334
104R;33;T-31-254-SN-35;58.733333333333334
104R;34;T-31-254-SN-40;55.93333333333333
104R;35;T-31-254-SN-45;54.46666666666667
104R;36;T-31-254-SN-50;53.8
104R;37;T-31-254-SN-55;55.4
104R;38;T-31-254-SN-60;57.06666666666667
104R;39;T-18-159-SN-5;58.0
104R;40;T-18-159-SN-10;57.4
104R;41;T-18-159-SN-15;54.53333333333333
104R;42;T-18-159-SN-20;50.46666666666667
104R;43;T-18-159-SN-25;49.333333333333336
104R;44;T-18-159-SN-30;42.4
104R;45;T-18-159-SN-37;40.46666666666667
104R;46;E-18-152-SN-5;40.333333333333336
104R;47;T-18-152-SN-10;42.06666666666667
104R;48;T-18-152-SN-15;45.8
104R;49;T-18-155-SN-5;48.06666666666667
104R;50;T-14-123-SN-5;50.0
104R;51;T-14-123-SN-10;49.46666666666667
104R;52;T-14-123-SN-15;47.46666666666667
104R;53;T-14-123-SN-20;47.666666666666664
104R;54;T-14-123-SN-30;46.333333333333336
104R;55;T-14-123-SN-35;43.93333333333333
104R;56;T-14-123-SN-40;42.2
104R;57;T-14-123-SN-45;26.933333333333334
104R;58;T-14-128-OP-13;0.0
105I;1;L-5-5-PO-5;9.8
105I;2;L-5-5-PO-7;20.4
